datetime,station,core,component,period,value
2019-02-01T00:00:00+01:00,mc010,pm10,pm10_24h,24h,47.0
2019-02-01T00:00:00+01:00,mc010,pm2,pm2_24h,24h,42.0
2019-02-01T00:00:00+01:00,mc010,no2,no2_24h,24h,39.0
2019-02-01T00:00:00+01:00,mc010,no,no_24h,24h,7.0
2019-02-01T00:00:00+01:00,mc010,nox,nox_24h,24h,49.0
2019-02-01T00:00:00+01:00,mc010,o3,o3_24h,24h,13.0
2019-01-31T00:00:00+01:00,mc010,pm10,pm10_24h,24h,36.0
2019-01-31T00:00:00+01:00,mc010,pm2,pm2_24h,24h,29.0
2019-01-31T00:00:00+01:00,mc010,no2,no2_24h,24h,45.0
2019-01-31T00:00:00+01:00,mc010,no,no_24h,24h,15.0
2019-01-31T00:00:00+01:00,mc010,nox,nox_24h,24h,68.0
2019-01-31T00:00:00+01:00,mc010,o3,o3_24h,24h,13.0
2019-01-30T00:00:00+01:00,mc010,pm10,pm10_24h,24h,24.0
2019-01-30T00:00:00+01:00,mc010,pm2,pm2_24h,24h,20.0
2019-01-30T00:00:00+01:00,mc010,no2,no2_24h,24h,35.0
2019-01-30T00:00:00+01:00,mc010,no,no_24h,24h,6.0
2019-01-30T00:00:00+01:00,mc010,nox,nox_24h,24h,44.0
2019-01-30T00:00:00+01:00,mc010,o3,o3_24h,24h,25.0
2019-01-29T00:00:00+01:00,mc010,pm10,pm10_24h,24h,15.0
2019-01-29T00:00:00+01:00,mc010,pm2,pm2_24h,24h,12.0
2019-01-29T00:00:00+01:00,mc010,no2,no2_24h,24h,39.0
2019-01-29T00:00:00+01:00,mc010,no,no_24h,24h,12.0
2019-01-29T00:00:00+01:00,mc010,nox,nox_24h,24h,57.0
2019-01-29T00:00:00+01:00,mc010,o3,o3_24h,24h,22.0
2019-01-28T00:00:00+01:00,mc010,pm10,pm10_24h,24h,11.0
2019-01-28T00:00:00+01:00,mc010,pm2,pm2_24h,24h,8.0
2019-01-28T00:00:00+01:00,mc010,no2,no2_24h,24h,31.0
2019-01-28T00:00:00+01:00,mc010,no,no_24h,24h,13.0
2019-01-28T00:00:00+01:00,mc010,nox,nox_24h,24h,51.0
2019-01-28T00:00:00+01:00,mc010,o3,o3_24h,24h,28.0
2019-01-27T00:00:00+01:00,mc010,pm10,pm10_24h,24h,10.0
2019-01-27T00:00:00+01:00,mc010,pm2,pm2_24h,24h,9.0
2019-01-27T00:00:00+01:00,mc010,no2,no2_24h,24h,24.0
2019-01-27T00:00:00+01:00,mc010,no,no_24h,24h,4.0
2019-01-27T00:00:00+01:00,mc010,nox,nox_24h,24h,30.0
2019-01-27T00:00:00+01:00,mc010,o3,o3_24h,24h,32.0
2019-01-26T00:00:00+01:00,mc010,pm10,pm10_24h,24h,21.0
2019-01-26T00:00:00+01:00,mc010,pm2,pm2_24h,24h,18.0
2019-01-26T00:00:00+01:00,mc010,no2,no2_24h,24h,36.0
2019-01-26T00:00:00+01:00,mc010,no,no_24h,24h,13.0
2019-01-26T00:00:00+01:00,mc010,nox,nox_24h,24h,56.0
2019-01-26T00:00:00+01:00,mc010,o3,o3_24h,24h,12.0
2019-01-25T00:00:00+01:00,mc010,pm10,pm10_24h,24h,35.0
2019-01-25T00:00:00+01:00,mc010,pm2,pm2_24h,24h,31.0
2019-01-25T00:00:00+01:00,mc010,no2,no2_24h,24h,31.0
2019-01-25T00:00:00+01:00,mc010,no,no_24h,24h,8.0
2019-01-25T00:00:00+01:00,mc010,nox,nox_24h,24h,42.0
2019-01-25T00:00:00+01:00,mc010,o3,o3_24h,24h,26.0
2019-01-24T00:00:00+01:00,mc010,pm10,pm10_24h,24h,37.0
2019-01-24T00:00:00+01:00,mc010,pm2,pm2_24h,24h,32.0
2019-01-24T00:00:00+01:00,mc010,no2,no2_24h,24h,22.0
2019-01-24T00:00:00+01:00,mc010,no,no_24h,24h,3.0
2019-01-24T00:00:00+01:00,mc010,nox,nox_24h,24h,26.0
2019-01-24T00:00:00+01:00,mc010,o3,o3_24h,24h,39.0
2019-01-23T00:00:00+01:00,mc010,pm10,pm10_24h,24h,57.0
2019-01-23T00:00:00+01:00,mc010,pm2,pm2_24h,24h,51.0
2019-01-23T00:00:00+01:00,mc010,no2,no2_24h,24h,29.0
2019-01-23T00:00:00+01:00,mc010,no,no_24h,24h,6.0
2019-01-23T00:00:00+01:00,mc010,nox,nox_24h,24h,38.0
2019-01-23T00:00:00+01:00,mc010,o3,o3_24h,24h,27.0
2019-01-22T00:00:00+01:00,mc010,pm10,pm10_24h,24h,44.0
2019-01-22T00:00:00+01:00,mc010,pm2,pm2_24h,24h,38.0
2019-01-22T00:00:00+01:00,mc010,no2,no2_24h,24h,43.0
2019-01-22T00:00:00+01:00,mc010,no,no_24h,24h,21.0
2019-01-22T00:00:00+01:00,mc010,nox,nox_24h,24h,75.0
2019-01-22T00:00:00+01:00,mc010,o3,o3_24h,24h,11.0
2019-01-21T00:00:00+01:00,mc010,pm10,pm10_24h,24h,35.0
2019-01-21T00:00:00+01:00,mc010,pm2,pm2_24h,24h,31.0
2019-01-21T00:00:00+01:00,mc010,no2,no2_24h,24h,39.0
2019-01-21T00:00:00+01:00,mc010,no,no_24h,24h,15.0
2019-01-21T00:00:00+01:00,mc010,nox,nox_24h,24h,62.0
2019-01-21T00:00:00+01:00,mc010,o3,o3_24h,24h,13.0
2019-01-20T00:00:00+01:00,mc010,pm10,pm10_24h,24h,36.0
2019-01-20T00:00:00+01:00,mc010,pm2,pm2_24h,24h,31.0
2019-01-20T00:00:00+01:00,mc010,no2,no2_24h,24h,29.0
2019-01-20T00:00:00+01:00,mc010,no,no_24h,24h,5.0
2019-01-20T00:00:00+01:00,mc010,nox,nox_24h,24h,37.0
2019-01-20T00:00:00+01:00,mc010,o3,o3_24h,24h,22.0
2019-01-19T00:00:00+01:00,mc010,pm10,pm10_24h,24h,23.0
2019-01-19T00:00:00+01:00,mc010,pm2,pm2_24h,24h,18.0
